code_uai;nom;statut;commune;departement;region
0820001F;Lycée professionnel des métiers du bâtiment et de la topographie (Beaumont-de-Lomagne - 82);Publics;Beaumont-de-Lomagne;Tarn-et-Garonne;Occitanie
0861419A;Lycée Cordouan - CFA Académique de Poitiers (Jaunay-Marigny - 86);Publics;Jaunay-Marigny;Vienne;Nouvelle-Aquitaine
0870919B;Lycée professionnel St Jean (Limoges - 87);Privés en contrat avec l’Etat / EESC;Limoges;Haute-Vienne;Nouvelle-Aquitaine
0932126F;Lycée Francois Rabelais (Dugny - 93);Publics;Dugny;Seine-Saint-Denis;Île-de-France
9711046K;Lycée Chevalier Saint-Georges (Les Abymes - 971);Publics;Les Abymes;Guadeloupe;Guadeloupe
0750712S;Lycée Diderot - CFA académique de Paris (Paris 19e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0760030V;IFPRA - Lycée Ferdinand Buisson (Elbeuf - 76);Publics;Elbeuf;Seine-Maritime;Normandie
0750785W;Lycée professionnel Galilee (Paris 13e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0141274J;IFPRA - Lycée Arcisse De Caumont (Bayeux - 14);Publics;Bayeux;Calvados;Normandie
0762284V;Lycée professionnel Agricole Saint Joseph (Mesnières-en-Bray - 76);Privés en contrat avec l’Etat / EESC;Mesnières-en-Bray;Seine-Maritime;Normandie
0071125K;Lycée agricole Olivier De Serres (Aubenas - 07);Publics;Aubenas;Ardèche;Auvergne-Rhône-Alpes
0593225K;Lycée Prive De Marcq (Marcq-en-Baroeul - 59);Privés en contrat avec l’Etat / EESC;Marcq-en-Barœul;Nord;Hauts-de-France
0261148G;Lycée professionnel Hotelier De L'Hermitage (Tain-l'Hermitage - 26);Publics;Tain-l'Hermitage;Drôme;Auvergne-Rhône-Alpes
0672198A;Lycée Le Corbusier (Illkirch-Graffenstaden - 67);Publics;Illkirch-Graffenstaden;Bas-Rhin;Grand Est
0390094R;Lycée professionnel Sainte Marie (Lons-le-Saunier - 39);Privés en contrat avec l’Etat / EESC;Lons-le-Saunier;Jura;Bourgogne-Franche-Comté
0875023M;Lycée Maryse Bastie (Limoges - 87);Publics;Limoges;Haute-Vienne;Nouvelle-Aquitaine
0330069W;Lycée des métiers des soins et des services à la personne La Morlette (Cenon - 33);Publics;Cenon;Gironde;Nouvelle-Aquitaine
0331460H;Lycée professionnel Les Chartrons (Bordeaux - 33);Publics;Bordeaux;Gironde;Nouvelle-Aquitaine
9840339W;Lycée de Taiarapu Nui (Taiarapu-o - 987);Publics;;Polynésie française;Polynésie française
0751710B;Lycée professionnel Nicolas Louis Vauquelin (Paris 13e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0741532N;Lycée De L'Albanais - CFA Greta Lac (Rumilly - 74);Publics;Rumilly;Haute-Savoie;Auvergne-Rhône-Alpes
0180036S;Lycée Henri Brisson (Vierzon - 18);Publics;Vierzon;Cher;Centre-Val de Loire
0470020S;Lycée Val De Garonne (Marmande - 47);Publics;Marmande;Lot-et-Garonne;Nouvelle-Aquitaine
0491027A;Lycée agricole Campus de Pouillé (Les Ponts-de-Cé - 49);Privés en contrat avec l’Etat / EESC;Les Ponts-de-Cé;Maine-et-Loire;Pays de la Loire
0542295B;Lycée Saint Michel (Art-sur-Meurthe - 54);Privés en contrat avec l’Etat / EESC;Art-sur-Meurthe;Meurthe-et-Moselle;Grand Est
0030038A;Lycée Polyvalent Jean Monnet (Yzeure - 03);Publics;Yzeure;Allier;Auvergne-Rhône-Alpes
0593061G;Lycée Saint Luc Cambrai (59);Privés en contrat avec l’Etat / EESC;Cambrai;Nord;Hauts-de-France
0030026M;Lycée Paul Constans (Montluçon - 03);Publics;Montluçon;Allier;Auvergne-Rhône-Alpes
0341765J;Lycée François Rabelais (Montpellier - 34);Privés en contrat avec l’Etat / EESC;Montpellier;Hérault;Occitanie
0590073J;Lycée Auguste Angellier (Dunkerque - 59);Publics;Dunkerque;Nord;Hauts-de-France
9740934X;Lycée professionnel Paul Langevin (Saint-Joseph - 974);Publics;Saint-Joseph;La Réunion;La Réunion
0150006A;Lycée Jean Monnet - Mermoz (Aurillac - 15);Publics;Aurillac;Cantal;Auvergne-Rhône-Alpes
0080047H;Lycée professionnel des Métiers Jean-Baptiste Clément (Sedan - 08);Publics;Sedan;Ardennes;Grand Est
0592969G;Lycée Dampierre (Valenciennes - 59);Privés en contrat avec l’Etat / EESC;Valenciennes;Nord;Hauts-de-France
0510035L;GRETA CFA Marne-Lycée H. Libergier (Reims - 51);Publics;Reims;Marne;Grand Est
0121423G;Lycée Charles Carnus (Rodez - 12);Privés en contrat avec l’Etat / EESC;Rodez;Aveyron;Occitanie
0280700J;Lycée professionnel Jean Felix Paulsen (Châteaudun - 28);Publics;Châteaudun;Eure-et-Loir;Centre-Val de Loire
0360009P;Lycée Pierre Et Marie Curie (Châteauroux - 36);Publics;Châteauroux;Indre;Centre-Val de Loire
0570057C;Lycée Robert Schuman (Metz - 57);Publics;Metz;Moselle;Grand Est
0573320Z;Lycée des Métiers - Hotelier Raymond Mondon (Metz - 57);Publics;Metz;Moselle;Grand Est
0170058W;Lycée Bellevue (Saintes - 17);Publics;Saintes;Charente-Maritime;Nouvelle-Aquitaine
0131445A;Lycée professionnel Charlotte Grawitz (Marseille 13e  Arrondissement - 13);Privés en contrat avec l’Etat / EESC;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0371532P;Lycée Esthétique de Touraine (Tours - 37);Privés en contrat avec l’Etat / EESC;Tours;Indre-et-Loire;Centre-Val de Loire
0270017X;IFPRA - Lycée Modeste Leroy (Evreux - 27);Publics;Évreux;Eure;Normandie
0782540M;Lycée Jean Rostand (Mantes-la-Jolie - 78);Publics;Mantes-la-Jolie;Yvelines;Île-de-France
0941915W;Lycée professionnel privé Espace Beaute Thalgo (Saint-Maur-des-Fossés - 94);Privés;Saint-Maur-des-Fossés;Val-de-Marne;Île-de-France
0380033E;Lycée VAUCANSON (Grenoble - 38);Publics;Grenoble;Isère;Auvergne-Rhône-Alpes
0230018V;Lycée Des Metiers Du Batiment (Felletin - 23);Publics;Felletin;Creuse;Nouvelle-Aquitaine
0442094M;Lycée polyvalent Nicolas Appert (Orvault - 44);Publics;Orvault;Loire-Atlantique;Pays de la Loire
0870041X;Lycée professionnel Edouard Vaillant (Saint-Junien - 87);Publics;Saint-Junien;Haute-Vienne;Nouvelle-Aquitaine
0811144D;Hôtelier Lycée des métiers de l'hôtellerie-restauration (Mazamet - 81);Publics;Mazamet;Tarn;Occitanie
0720033V;Lycée Polyvalent Gabriel Touchard - Washington (Le Mans - 72);Publics;Le Mans;Sarthe;Pays de la Loire
0190701J;Lycée professionnel Lavoisier (Brive-la-Gaillarde - 19);Publics;Brive-la-Gaillarde;Corrèze;Nouvelle-Aquitaine
0500120J;Lycée Institut Saint-Lo (Agneaux - 50);Privés en contrat avec l’Etat / EESC;Agneaux;Manche;Normandie
0132193N;Lycée professionnel Edmond Rostand (Marseille  8e  Arrondissement - 13);Privés en contrat avec l’Etat / EESC;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0682079R;Institution Saint Jean -Lycée d'enseignement général et technologique privé (Colmar - 68);Privés en contrat avec l’Etat / EESC;Colmar;Haut-Rhin;Grand Est
0371099U;Lycée professionnel Henri Becquerel (Tours - 37);Publics;Tours;Indre-et-Loire;Centre-Val de Loire
0593006X;CFA Régional Jean Bosco - Lycée Notre Dame d'Annay (Lille - 59);Privés en contrat avec l’Etat / EESC;Lille;Nord;Hauts-de-France
0440062D;Lycée général et technologique Jean Perrin (Rezé - 44);Publics;Rezé;Loire-Atlantique;Pays de la Loire
0430065M;Lycée Saint-Gabriel (Yssingeaux - 43);Privés en contrat avec l’Etat / EESC;Yssingeaux;Haute-Loire;Auvergne-Rhône-Alpes
0650065T;Lycée Pradeau la Sède-St Pierre (Tarbes - 65);Privés en contrat avec l’Etat / EESC;Tarbes;Hautes-Pyrénées;Occitanie
0060001U;Lycée Jacques Audiberti (Antibes - 06);Publics;Antibes;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0060042N;Lycée professionnel les Palmiers (Nice - 06);Publics;Nice;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0931797Y;Lycée Jean-Baptiste de La Salle (Saint-Denis - 93);Privés en contrat avec l’Etat / EESC;Saint-Denis;Seine-Saint-Denis;Île-de-France
0831563Y;Lycée Costebelle (Hyères - 83);Publics;Hyères;Var;Provence-Alpes-Côte d'Azur
0420034J;Lycée Carnot (Roanne - 42);Publics;Roanne;Loire;Auvergne-Rhône-Alpes
0060674A;Lycée Fenelon (Grasse - 06);Privés en contrat avec l’Etat / EESC;Grasse;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0620150B;Lycée professionnel Joliot-Curie (Oignies - 62);Publics;Oignies;Pas-de-Calais;Hauts-de-France
0593077Z;Lycée Saint Joseph (Hazebrouck - 59);Privés en contrat avec l’Etat / EESC;Hazebrouck;Nord;Hauts-de-France
0763500S;CFA Vincent de Paul formation Paris - Lycée polyvalent privé Saint Vincent de Paul (Le Havre - 76);Privés en contrat avec l’Etat / EESC;Le Havre;Seine-Maritime;Normandie
0420985T;Lycée professionnel Sainte Claire (Sury-le-Comtal - 42);Privés en contrat avec l’Etat / EESC;Sury-le-Comtal;Loire;Auvergne-Rhône-Alpes
0771204R;Lycée professionnel Pigier Melun (Dammarie-les-Lys - 77);Privés;Melun;Seine-et-Marne;Île-de-France
0420984S;Lycée professionnel Sainte Marie (Saint-Etienne - 42);Privés en contrat avec l’Etat / EESC;Saint-Étienne;Loire;Auvergne-Rhône-Alpes
7200599N;Lycée professionnel agricole De Borgo Marana (20);Publics;Borgo;Haute-Corse;Corse
0110023R;Lycée polyvalent Louise Michel (Narbonne - 11);Publics;Narbonne;Aude;Occitanie
0660026V;Lycée professionnel Alfred Sauvy (Villelongue-dels-Monts - 66);Publics;Villelongue-dels-Monts;Pyrénées-Orientales;Occitanie
0110012D;Lycée Polyvalent Germaine Tillion (Castelnaudary - 11);Publics;Castelnaudary;Aude;Occitanie
0830053G;Lycée Dumont d'Urville (Toulon - 83);Publics;Toulon;Var;Provence-Alpes-Côte d'Azur
0290078C;Lycée professionnel Roz Glas (Quimperlé - 29);Publics;Quimperlé;Finistère;Bretagne
0631070W;Lycée Sainte Thècle - CFA IFIR (Chamalières - 63);Privés en contrat avec l’Etat / EESC;Chamalières;Puy-de-Dôme;Auvergne-Rhône-Alpes
0381599G;Lycée De L'Edit (Roussillon - 38);Publics;Roussillon;Isère;Auvergne-Rhône-Alpes
0622199D;Lycée Saint Denis (Saint-Omer - 62);Privés en contrat avec l’Etat / EESC;Saint-Omer;Pas-de-Calais;Hauts-de-France
0133396W;Lycée Don Bosco (Marseille  6e  Arrondissement - 13);Privés en contrat avec l’Etat / EESC;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0141599M;Lycée professionnel Jean Jooris - IFPRA (Dives-sur-Mer - 14);Publics;Dives-sur-Mer;Calvados;Normandie
0760035A;Lycée Guy De Maupassant - IFPRA (Fécamp - 76);Publics;Fécamp;Seine-Maritime;Normandie
0610001V;IFPRA - Lycée Alain (Alençon - 61);Publics;Alençon;Orne;Normandie
0592976P;CFA Régional Jean Bosco - Lycée professionnel Hélène Boucher (Somain - 59);Privés en contrat avec l’Etat / EESC;Somain;Nord;Hauts-de-France
0341921D;Lycée Georges Pompidou (Castelnau-le-Lez - 34);Publics;Castelnau-le-Lez;Hérault;Occitanie
0900004R;Lycée Raoul Follereau (Belfort - 90);Publics;Belfort;Territoire de Belfort;Bourgogne-Franche-Comté
0622276M;Lycée Jan Lavezzari (Berck - 62);Publics;Berck;Pas-de-Calais;Hauts-de-France
0601823F;Lycée Francois Truffaut (Beauvais - 60);Publics;Beauvais;Oise;Hauts-de-France
0760096S;IFPRA - Lycée Gustave Flaubert (Rouen - 76);Publics;Rouen;Seine-Maritime;Normandie
0851346B;Lycée Francois Truffaut (Challans - 85);Publics;Challans;Vendée;Pays de la Loire
0190087S;Lycée agricole HENRI QUEUILLE (Neuvic - 19);Publics;Neuvic;Corrèze;Nouvelle-Aquitaine
0570210U;Lycée Notre Dame (Peltre - 57);Privés en contrat avec l’Etat / EESC;Peltre;Moselle;Grand Est
0831453D;Lycée des Métiers d'Hôtellerie et Tourisme Anne-Sophie Pic (Toulon - 83);Publics;Toulon;Var;Provence-Alpes-Côte d'Azur
0490003M;Lycée Polyvalent Chevrollier (Angers - 49);Publics;Angers;Maine-et-Loire;Pays de la Loire
0620188T;Lycée professionnel du Détroit (Calais - 62);Publics;Calais;Pas-de-Calais;Hauts-de-France
0260072M;Lycée Saint-Louis (Crest - 26);Privés en contrat avec l’Etat / EESC;Crest;Drôme;Auvergne-Rhône-Alpes
0381603L;Lycée Andre Argouges (Grenoble - 38);Publics;Grenoble;Isère;Auvergne-Rhône-Alpes
0590215N;Lycée Sévigné (Tourcoing - 59);Publics;Tourcoing;Nord;Hauts-de-France
0870581J;Lycée agricole de Limoges les Vaseix (Verneuil-sur-Vienne - 87);Publics;Verneuil-sur-Vienne;Haute-Vienne;Nouvelle-Aquitaine
0271282X;CFA de la Chataigneraie - Lycée Saint-Anselme (Bernay - 27);Privés en contrat avec l’Etat / EESC;Bernay;Eure;Normandie
0930119Z;Lycée Eugène Delacroix (Drancy - 93);Publics;Drancy;Seine-Saint-Denis;Île-de-France
0595616J;Lycée Du Noordover (Grande-Synthe - 59);Publics;Grande-Synthe;Nord;Hauts-de-France
0310044E;Lycée Déodat de Séverac (Toulouse - 31);Publics;Toulouse;Haute-Garonne;Occitanie
0021906L;Lycée professionnel Saint Charles (Chauny - 02);Privés en contrat avec l’Etat / EESC;Chauny;Aisne;Hauts-de-France
0590093F;CFA Académique - Lycée Beaupré (Haubourdin - 59);Publics;Haubourdin;Nord;Hauts-de-France
0720003M;Lycée professionnel Claude Chappe (Arnage - 72);Publics;Arnage;Sarthe;Pays de la Loire
0640253C;Lycée Professionnel Agricole DE ORTHEZ (64);Publics;Orthez;Pyrénées-Atlantiques;Nouvelle-Aquitaine
0430058E;Lycée Notre Dame du Château (Monistrol-sur-Loire - 43);Privés en contrat avec l’Etat / EESC;Monistrol-sur-Loire;Haute-Loire;Auvergne-Rhône-Alpes
0021873A;Lycée Saint- Jean et La Croix (Saint-Quentin - 02);Privés en contrat avec l’Etat / EESC;Saint-Quentin;Aisne;Hauts-de-France
0860774Z;Lycée St Jacques de Compostelle (Poitiers - 86);Privés en contrat avec l’Etat / EESC;Poitiers;Vienne;Nouvelle-Aquitaine
0940118T;Lycée Louis Armand (Nogent-sur-Marne - 94);Publics;Nogent-sur-Marne;Val-de-Marne;Île-de-France
0910843X;Lycée Polyvalent Institut Saint Pierre (Brunoy - 91);Privés en contrat avec l’Etat / EESC;Brunoy;Essonne;Île-de-France
0640001D;Lycée Cantau (Anglet - 64);Publics;Anglet;Pyrénées-Atlantiques;Nouvelle-Aquitaine
9741206T;Lycée de Bois d'Olive (Saint-Pierre - 974);Publics;Saint-Pierre;La Réunion;La Réunion
0160022M;Lycée Emile Roux (Confolens - 16);Publics;Confolens;Charente;Nouvelle-Aquitaine
0161003D;Lycée professionnel Louise MICHEL (Ruffec - 16);Publics;Ruffec;Charente;Nouvelle-Aquitaine
9730309Y;Lycée Melkior Garre (Cayenne - 973);Publics;Cayenne;Guyane;Guyane
0211090W;Lycée saint bénigne (Dijon - 21);Privés en contrat avec l’Etat / EESC;Dijon;Côte-d'Or;Bourgogne-Franche-Comté
0450050K;Lycée Jean ZAY (Orléans - 45);Publics;Orléans;Loiret;Centre-Val de Loire
0100025Y;GRETA CFA Sud Champagne-Lycée Lombards (Troyes - 10);Publics;Troyes;Aube;Grand Est
0851390Z;Lycée Leonard de Vinci (Montaigu-Vendée - 85);Publics;Montaigu-Vendée;Vendée;Pays de la Loire
0420033H;Lycée Albert Thomas (Roanne - 42);Publics;Roanne;Loire;Auvergne-Rhône-Alpes
0754042L;Lycée Le Rebours (Paris 13e  Arrondissement - 75);Privés en contrat avec l’Etat / EESC;Paris;Paris;Île-de-France
0600003C;Lycée professionnel J.B. Corot - Batiment (Beauvais - 60);Publics;Beauvais;Oise;Hauts-de-France
0681810Y;Lycée des Métiers Gustave Eiffel (Cernay - 68);Publics;Cernay;Haut-Rhin;Grand Est
0680034T;Lycée Louis-Armand (Mulhouse - 68);Publics;Mulhouse;Haut-Rhin;Grand Est
0800009A;Lycée Louis Thuillier (Amiens - 80);Publics;Amiens;Somme;Hauts-de-France
0870058R;Lycée professionnel Antoine de Saint-Exupéry (Limoges - 87);Publics;Le Palais-sur-Vienne;Haute-Vienne;Nouvelle-Aquitaine
0540085Z;Lycée professionnel Bertrand Schwartz (Pompey - 54);Publics;Pompey;Meurthe-et-Moselle;Grand Est
0130011S;Lycée Pasquet (Arles - 13);Publics;Arles;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0410001D;Lycée international Robert Badinter (Blois - 41);Publics;Blois;Loir-et-Cher;Centre-Val de Loire
0440030U;Lycée Polyvalent Gaspard Monge - La Chauvinière (Nantes - 44);Publics;Nantes;Loire-Atlantique;Pays de la Loire
0780273Y;Lycée professionnel Louis Bleriot (Trappes - 78);Publics;Trappes;Yvelines;Île-de-France
9840465H;Lycée La Mennais (Papeete - 987);Privés en contrat avec l’Etat / EESC;;Polynésie française;Polynésie française
0754030Y;Lycée Albert de Mun (Paris  7e  Arrondissement - 75);Privés en contrat avec l’Etat / EESC;Paris;Paris;Île-de-France
0630022G;Lycée professionnel Roger Claustres (Clermont-Ferrand - 63);Publics;Clermont-Ferrand;Puy-de-Dôme;Auvergne-Rhône-Alpes
0590223X;Lycée Du Hainaut (Valenciennes - 59);Publics;Valenciennes;Nord;Hauts-de-France
0350807M;Lycée professionnel hôtelier Notre Dame (Saint-Méen-le-Grand - 35);Privés en contrat avec l’Etat / EESC;Saint-Méen-le-Grand;Ille-et-Vilaine;Bretagne
0010014K;Lycée Edgar Quinet (Bourg-en-Bresse - 01);Publics;Bourg-en-Bresse;Ain;Auvergne-Rhône-Alpes
0020034B;Lycée Pierre Méchain (Laon - 02);Publics;Laon;Aisne;Hauts-de-France
0801327H;Lycée Edouard Branly (Amiens - 80);Publics;Amiens;Somme;Hauts-de-France
0332192D;Lycée Hotel.Tourisme Gascogne (Talence - 33);Publics;Talence;Gironde;Nouvelle-Aquitaine
0573519R;Lycée Saint André (Ottange - 57);Privés en contrat avec l’Etat / EESC;Ottange;Moselle;Grand Est
0692800U;Lycée Charlie Chaplin (Décines-Charpieu - 69);Publics;Décines-Charpieu;Rhône;Auvergne-Rhône-Alpes
0800007Y;Lycée Lamarck (Albert - 80);Publics;Albert;Somme;Hauts-de-France
0711815M;Lycée professionnel agricole Velet (Etang-sur-Arroux - 71);Publics;Étang-sur-Arroux;Saône-et-Loire;Bourgogne-Franche-Comté
9730328U;Lycée A.M.Javouhey (Cayenne - 973);Privés en contrat avec l’Etat / EESC;Cayenne;Guyane;Guyane
0310032S;Lycée De Bagatelle (Saint-Gaudens - 31);Publics;Saint-Gaudens;Haute-Garonne;Occitanie
0560182U;Lycée Jeanne d'Arc-St Ivy (Pontivy - 56);Privés en contrat avec l’Etat / EESC;Pontivy;Morbihan;Bretagne
0010034G;Lycée Paul Painleve (Oyonnax - 01);Publics;Oyonnax;Ain;Auvergne-Rhône-Alpes
0690542P;Lycée LES CHASSAGNES (Oullins-Pierre-Bénite - 69);Privés en contrat avec l’Etat / EESC;Oullins-Pierre-Bénite;Rhône;Auvergne-Rhône-Alpes
0911037H;Lycée professionnel Andre-Marie Ampere (Morsang-sur-Orge - 91);Publics;Morsang-sur-Orge;Essonne;Île-de-France
0141275K;Lycée Paul Cornu (Lisieux - 14);Publics;Lisieux;Calvados;Normandie
0760056Y;Lycée Jules Siegfried (Le Havre - 76);Publics;Le Havre;Seine-Maritime;Normandie
0760072R;Lycée Guillaume Le Conquérant (Lillebonne - 76);Publics;Lillebonne;Seine-Maritime;Normandie
0922653J;Lycée DES METIERS LA SALLE ST NICOLAS (Issy-les-Moulineaux - 92);Privés en contrat avec l’Etat / EESC;Issy-les-Moulineaux;Hauts-de-Seine;Île-de-France
0951618T;Lycée professionnel Auguste Escoffier (Eragny - 95);Publics;Éragny;Val-d'Oise;Île-de-France
0922276Z;Lycée Santos Dumont (Saint-Cloud - 92);Publics;Saint-Cloud;Hauts-de-Seine;Île-de-France
0640111Y;Lycée Largenté - Campus Aitzina (Bayonne - 64);Privés en contrat avec l’Etat / EESC;Bayonne;Pyrénées-Atlantiques;Nouvelle-Aquitaine
0810018E;Lycée professionnel Anne Veaute (Castres - 81);Publics;Castres;Tarn;Occitanie
0601470X;Lycée professionnel Lavoisier (Méru - 60);Publics;Méru;Oise;Hauts-de-France
0940143V;Lycée professionnel Jean Moulin (Vincennes - 94);Publics;Vincennes;Val-de-Marne;Île-de-France
0500132X;Lycée professionnel Ingenieur Cachin (Cherbourg-en-Cotentin - 50);Privés en contrat avec l’Etat / EESC;Cherbourg-en-Cotentin;Manche;Normandie
0340042L;Lycée Jean Mermoz (Montpellier - 34);Publics;Montpellier;Hérault;Occitanie
0380035G;Lycée des Métiers - Lesdiguieres (Grenoble - 38);Publics;Grenoble;Isère;Auvergne-Rhône-Alpes
0180025E;Lycée professionnel Jean Guehenno (Saint-Amand-Montrond - 18);Publics;Saint-Amand-Montrond;Cher;Centre-Val de Loire
0941413A;Lycée Leon Blum (Créteil - 94);Publics;Créteil;Val-de-Marne;Île-de-France
0762880T;Lycée Raymond Queneau (Yvetot - 76);Publics;Yvetot;Seine-Maritime;Normandie
0060034E;Lycée des Métiers - Hôtelier et Tourisme Jeanne et Paul Augier (Nice - 06);Publics;Nice;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0130056R;Lycée professionnel Floride (La) (Marseille 14e  Arrondissement - 13);Publics;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0120006S;Lycée La Découverte (Decazeville - 12);Publics;Decazeville;Aveyron;Occitanie
0670006T;Lycée professionnel des Métiers Philippe-Charles Goulden (Bischwiller - 67);Publics;Bischwiller;Bas-Rhin;Grand Est
0090003E;Lycée professionnel Jean Durroux (Ferrières-sur-Ariège - 09);Publics;Foix;Ariège;Occitanie
0332832Z;Lycée Les Iris (Lormont - 33);Publics;Lormont;Gironde;Nouvelle-Aquitaine
0381670J;Lycée Jeanne D'Arc (Le Péage-de-Roussillon - 38);Privés en contrat avec l’Etat / EESC;Le Péage-de-Roussillon;Isère;Auvergne-Rhône-Alpes
0771880A;Lycée professionnel Charles Baudelaire (Meaux - 77);Publics;Meaux;Seine-et-Marne;Île-de-France
0650874X;Lycée des métiers Lautréamont (Tarbes - 65);Publics;Tarbes;Hautes-Pyrénées;Occitanie
0801739F;Lycée professionnel Du Marquenterre (Rue - 80);Publics;Rue;Somme;Hauts-de-France
0730006K;Lycée professionnel Le Grand Arc (Albertville - 73);Publics;Albertville;Savoie;Auvergne-Rhône-Alpes
0830101J;Lycée Maintenon (Hyères - 83);Privés en contrat avec l’Etat / EESC;Hyères;Var;Provence-Alpes-Côte d'Azur
