code_uai;nom;statut;commune;departement;region
0762969P;CESI - Alternance - Campus de Rouen (St Etienne du Rouvray) (Saint-Etienne-du-Rouvray - 76);Privés;Saint-Étienne-du-Rouvray;Seine-Maritime;Normandie
0622114L;CFA Régional Jean Bosco - Lycée Saint Paul (Lens - 62);Privés en contrat avec l’Etat / EESC;Lens;Pas-de-Calais;Hauts-de-France
0592928M;CFA Régional Jean Bosco - Lycée Jeanne d'Arc (Aulnoye-Aymeries - 59);Privés en contrat avec l’Etat / EESC;Aulnoye-Aymeries;Nord;Hauts-de-France
0763557D;CFA Alternancia - Rouen (76);Privés;Rouen;Seine-Maritime;Normandie
0212254L;ECOLE PRIVEE FUTURA CFA (Dijon - 21);Privés;Dijon;Côte-d'Or;Bourgogne-Franche-Comté
0292381F;CFA EXAOUEST Quimper (29);Privés;Quimper;Finistère;Bretagne
0422327B;Campus AGRONOVA - CFPPA (Précieux - 42);Publics;Précieux;Loire;Auvergne-Rhône-Alpes
0573727S;SUP-FORMATION (Metz - 57);Privés;Metz;Moselle;Grand Est
0756077Y;OF-CFA Raise On - Business european school of anti fraud (Paris 11e  Arrondissement - 75);Privés;Paris;Paris;Île-de-France
0142133T;Lycée Dumont d'Urville Laplace - IFPRA (Caen - 14);Publics;Caen;Calvados;Normandie
0350793X;Lycée Frédéric OZANAM (Cesson-Sévigné - 35);Privés en contrat avec l’Etat / EESC;Cesson-Sévigné;Ille-et-Vilaine;Bretagne
0341267T;IDRAC Business School - Campus de MONTPELLIER (34);Privés;Grabels;Hérault;Occitanie
0632091F;Lycée professionnel Gergovie (Clermont-Ferrand - 63);Publics;Clermont-Ferrand;Puy-de-Dôme;Auvergne-Rhône-Alpes
0440119R;Lycée Ste Anne (Saint-Nazaire - 44);Privés en contrat avec l’Etat / EESC;Saint-Nazaire;Loire-Atlantique;Pays de la Loire
0134478X;SITE OF-CFA IDEV (Marseille 16e  Arrondissement - 13);Privés;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0370053G;Lycée professionnel Gustave Eiffel (Tours - 37);Publics;Tours;Indre-et-Loire;Centre-Val de Loire
0280044W;Lycée Jehan De Beauce (Chartres - 28);Publics;Chartres;Eure-et-Loir;Centre-Val de Loire
0281047L;Lycée Fulbert (Chartres - 28);Publics;Chartres;Eure-et-Loir;Centre-Val de Loire
0370038R;Lycée Grandmont (Tours - 37);Publics;Tours;Indre-et-Loire;Centre-Val de Loire
0360043B;Lycée Blaise Pascal (Châteauroux - 36);Publics;Châteauroux;Indre;Centre-Val de Loire
0180024D;Lycée Jean Moulin (Saint-Amand-Montrond - 18);Publics;Saint-Amand-Montrond;Cher;Centre-Val de Loire
0831743U;Etablissement d'enseignement à distance Formation - Conseil (Toulon - 83);Privés;Toulon;Var;Provence-Alpes-Côte d'Azur
0573246U;CFA de la Moselle (Courcelles-Chaussy - 57);Publics;Courcelles-Chaussy;Moselle;Grand Est
0531065V;ECOFAC Laval (Changé - 53);Privés;Changé;Mayenne;Pays de la Loire
0520008B;GRETA CFA Sud Champagne-Lycée E. Decomble (Chaumont - 52);Publics;Chaumont;Haute-Marne;Grand Est
0694551X;PROGRESS SANTE LYON (Lyon 1er Arrondissement - 69);Privés;Lyon;Rhône;Auvergne-Rhône-Alpes
0071376H;CFA EMPLOYES EN PHARMACIE - Université Grenoble Alpes (Guilherand-Granges - 07);Privés;Guilherand-Granges;Ardèche;Auvergne-Rhône-Alpes
0673179S;Alaji SAS (Schiltigheim - 67);Privés;Schiltigheim;Bas-Rhin;Grand Est
6200739J;CFA DE CORSE DU SUD / UNIVERSITE AIX MARSEILLE (Ajaccio - 20);Privés en contrat avec l’Etat / EESC;Ajaccio;Corse-du-Sud;Corse
0353080H;CFA ESCAM Rennes (35);Privés;Rennes;Ille-et-Vilaine;Bretagne
0221909F;SECTION D'APPRENTISSAGE PRIVEE AGAEAPB ECB (Saint-Brieuc - 22);Privés en contrat avec l’Etat / EESC;Saint-Brieuc;Côtes-d'Armor;Bretagne
0922941X;Organisme de formation-Centre de formation d'apprentis EBM Business School PROPULSUP - Villeneuve la Garenne (Gennevilliers - 92);Privés;Gennevilliers;Hauts-de-Seine;Île-de-France
0942542C;Antenne de CFA Aston Ecole IT - site d'Arcueil (94);Privés;Arcueil;Val-de-Marne;Île-de-France
0440246D;Campus Sacré-Coeur La Salle  (Nantes - 44);Privés en contrat avec l’Etat / EESC;Nantes;Loire-Atlantique;Pays de la Loire
0731392S;Lycée du Granier (La Ravoire - 73);Publics;La Ravoire;Savoie;Auvergne-Rhône-Alpes
0381861S;CFA Institut des Métiers et des Techniques - Université Grenoble Alpes 38 (38);Privés;Grenoble;Isère;Auvergne-Rhône-Alpes
0783379Z;Centre de formation Inter et Intra Entreprises - Institut des études comptables (Montigny-le-Bretonneux - 78);Privés;Montigny-le-Bretonneux;Yvelines;Île-de-France
0312745R;SILVYA TERRADE - ESTHER MARIO (Toulouse - 31);Privés;Toulouse;Haute-Garonne;Occitanie
0281099T;CFA ESCC de Chartres (28);Privés;Chartres;Eure-et-Loir;Centre-Val de Loire
0171208W;CFA CCI Saintes - Université de Poitiers (17);Privés en contrat avec l’Etat / EESC;Saintes;Charente-Maritime;Nouvelle-Aquitaine
0756347S;OF-CFA INSTITUT DES ARTS DE LA GESTION (Paris 17e  Arrondissement - 75);Privés;Paris;Paris;Île-de-France
0222016X;Formation CCI Saint-Brieuc (22);Privés;Saint-Brieuc;Côtes-d'Armor;Bretagne
0141175B;CFA Don Bosco - Lycée Institut Lemonnier (Caen - 14);Privés en contrat avec l’Etat / EESC;Caen;Calvados;Normandie
0952302L;Organisme de formation-Centre de formation d'apprentis - ESMC Business School - Osny (95);Privés;Osny;Val-d'Oise;Île-de-France
0420979L;Lycée Tezenas du Montcel (Saint-Etienne - 42);Privés en contrat avec l’Etat / EESC;Saint-Étienne;Loire;Auvergne-Rhône-Alpes
0181001R;Site ARDEQUAF - ERTS (Bourges - 18);Privés;Bourges;Cher;Centre-Val de Loire
0881766S;CFAI Lorraine - Site de St Dié des Vosges (Saint-Dié-des-Vosges - 88);Privés;Saint-Dié-des-Vosges;Vosges;Grand Est
0693267B;Business School - Site Tarare (69);Privés en contrat avec l’Etat / EESC;Tarare;Rhône;Auvergne-Rhône-Alpes
0631959M;CFA Régional du Transport et de la Logistique en Auvergne (Cournon-d'Auvergne - 63);Privés;Cournon-d'Auvergne;Puy-de-Dôme;Auvergne-Rhône-Alpes
0353078F;ECOFAC Business School Rennes (Cesson-Sévigné - 35);Privés;Cesson-Sévigné;Ille-et-Vilaine;Bretagne
0301649E;CFA EMMANUEL D ALZON (Nîmes - 30);Privés en contrat avec l’Etat / EESC;Nîmes;Gard;Occitanie
0810004P;Lycée Louis Rascol (Albi - 81);Publics;Albi;Tarn;Occitanie
0540040A;Lycée Frédéric Chopin (Nancy - 54);Publics;Nancy;Meurthe-et-Moselle;Grand Est
0160757L;CFA CCI Charente Formation - Université de Poitiers (L'Isle-d'Espagnac - 16);Privés en contrat avec l’Etat / EESC;L'Isle-d'Espagnac;Charente;Nouvelle-Aquitaine
0850130E;CFA E.C. VENDEE - Lycée Notre Dame du Roc - (La Roche-sur-Yon - 85);Privés en contrat avec l’Etat / EESC;La Roche-sur-Yon;Vendée;Pays de la Loire
9741833Z;ELFE ACADEMY (Saint-Denis - 974);Privés;Saint-Denis;La Réunion;La Réunion
0783325R;Lycée professionnel St Vincent De Paul (Versailles - 78);Privés en contrat avec l’Etat / EESC;Versailles;Yvelines;Île-de-France
9720490A;CFA CHAMBRE DES METIERS (Rivière-Salée - 972);Privés en contrat avec l’Etat / EESC;Rivière-Salée;Martinique;Martinique
0596854E;Lycée du PAYS DE CONDE (Condé-sur-l'Escaut - 59);Publics;Condé-sur-l'Escaut;Nord;Hauts-de-France
0420013L;Lycée Albert Camus (Firminy - 42);Publics;Firminy;Loire;Auvergne-Rhône-Alpes
0861253V;CFAI Poitou-Charentes Maison de la formation (Poitiers - 86);Privés en contrat avec l’Etat / EESC;Poitiers;Vienne;Nouvelle-Aquitaine
0651119N;Inkipit - Campus de Tarbes (65);Privés;Tarbes;Hautes-Pyrénées;Occitanie
0311098A;Inkipit - Campus de Toulouse (31);Privés;Toulouse;Haute-Garonne;Occitanie
0756070R;OF-CFA Ecole de Management en Alternance Paris (Paris 11e  Arrondissement - 75);Privés;Paris;Paris;Île-de-France
9720931E;Centre de formation par apprentissage partenaire innovation (CFA PI) Association Club Ti Moun (Le Robert - 972);Privés;Le Robert;Martinique;Martinique
0754924V;Lycée Saint-Vincent-de-Paul (Paris 13e  Arrondissement - 75);Privés en contrat avec l’Etat / EESC;Paris;Paris;Île-de-France
0492390G;IRSS Sport - Site de Cholet (49);Privés;Cholet;Maine-et-Loire;Pays de la Loire
0592965C;CFA Régional Jean Bosco- Lycée Industriel et Commercial (Tourcoing - 59);Privés en contrat avec l’Etat / EESC;Tourcoing;Nord;Hauts-de-France
0755701P;AURLOM BTS+ (Paris 11e  Arrondissement - 75);Privés;Paris;Paris;Île-de-France
0430958H;CFPPA YSSINGEAUX (43);Publics;Yssingeaux;Haute-Loire;Auvergne-Rhône-Alpes
0932791D;CFA Plateform Coopérative de Formation (Montreuil - 93);Privés;Montreuil;Seine-Saint-Denis;Île-de-France
0353079G;AFORMANCE (Rennes - 35);Privés;Rennes;Ille-et-Vilaine;Bretagne
0180949J;CTR DE FORMATION D APPRENTIS CFAI ANT. BOURGES (18);Privés;Bourges;Cher;Centre-Val de Loire
9711071M;CFAPAG - Université de Bordeaux (Baie-Mahault - 971);Publics;Les Abymes;Guadeloupe;Guadeloupe
0593030Y;Lycée professionnel Notre-Dame du Sacré Coeur (Loos - 59);Privés en contrat avec l’Etat / EESC;Loos;Nord;Hauts-de-France
0592967E;Lycée La Sagesse (Valenciennes - 59);Privés en contrat avec l’Etat / EESC;Valenciennes;Nord;Hauts-de-France
0672601N;CEFPPA Adrien Zeller (Illkirch-Graffenstaden - 67);Privés en contrat avec l’Etat / EESC;Illkirch-Graffenstaden;Bas-Rhin;Grand Est
0711964Z;INOVA BUSINESS SCHOOL BOURGOGNE (Montceau-les-Mines - 71);Privés;Montceau-les-Mines;Saône-et-Loire;Bourgogne-Franche-Comté
0841206E;OGEC VINCENT DE PAUL (Avignon - 84);Privés;Avignon;Vaucluse;Provence-Alpes-Côte d'Azur
0341493N;BTP CFA Hérault PIERRE VILLENEUVE (Montpellier - 34);Privés en contrat avec l’Etat / EESC;Montpellier;Hérault;Occitanie
0850136L;CFA E.C. VENDEE - Lycée Jeanne d'Arc (Montaigu-Vendée - 85);Privés en contrat avec l’Etat / EESC;Montaigu-Vendée;Vendée;Pays de la Loire
0912273B;ACPPAV - CFA PHARMACIE IDF - UNIVERSITE PARIS SACLAY (Juvisy-sur-Orge - 91);Privés en contrat avec l’Etat / EESC;Juvisy-sur-Orge;Essonne;Île-de-France
0490984D;CFA de la CCI du Maine et Loire - Eurespace - site Cholet (49);Privés en contrat avec l’Etat / EESC;Cholet;Maine-et-Loire;Pays de la Loire
0590125R;CFA académique - Lycée Hôtelier International de Lille (59);Publics;Lille;Nord;Hauts-de-France
9711312Z;Organisme de formation-Centre de formation d'apprentis KEYCE ACADEMY (Baie-Mahault - 971);Privés;Baie-Mahault;Guadeloupe;Guadeloupe
0622196A;CFA Régional Jean Bosco - Lycée Baudimont Saint-Charles (Arras - 62);Privés en contrat avec l’Etat / EESC;Arras;Pas-de-Calais;Hauts-de-France
0422350B;Organisme de formation-Centre de formation d'apprentis Adenes Formation ST ETIENNE (Saint-Etienne - 42);Privés;Saint-Étienne;Loire;Auvergne-Rhône-Alpes
0451809X;Organisme de formation-Centre de formation d'apprentis de AFTRAL ISTELI - Olivet (45);Privés;Olivet;Loiret;Centre-Val de Loire
0010856A;CFA de l'Ain - AFPMA APPRENTISSAGE (Péronnas - 01);Privés;Péronnas;Ain;Auvergne-Rhône-Alpes
0651104X;ORGANISME DE FORMATION - CENTRE DE FORMATION D APPRENTIS AFTRAL - TARBES (65);Privés;Tarbes;Hautes-Pyrénées;Occitanie
0820001F;Lycée professionnel des métiers du bâtiment et de la topographie (Beaumont-de-Lomagne - 82);Publics;Beaumont-de-Lomagne;Tarn-et-Garonne;Occitanie
0602176P;APRADIS - Site Beauvais (60);Privés en contrat avec l’Etat / EESC;Beauvais;Oise;Hauts-de-France
0801999N;CFA agricole public des Hauts-de-France (Abbeville - 80);Publics;Abbeville;Somme;Hauts-de-France
0142365V;Centre Régional d'Action et de Formation Sport et Santé CRAF2S Colombelles (14);Privés;Colombelles;Calvados;Normandie
0861419A;Lycée Cordouan - CFA Académique de Poitiers (Jaunay-Marigny - 86);Publics;Jaunay-Marigny;Vienne;Nouvelle-Aquitaine
0791193T;AFTRAL 79 La Crèche (79);Privés;Saint-Symphorien;Deux-Sèvres;Nouvelle-Aquitaine
0831770Y;My BS - My Business School Campus de Toulon (La Valette-du-Var - 83);Privés;La Valette-du-Var;Var;Provence-Alpes-Côte d'Azur
6200751X;ANTENNE I.F.R.T.S. PORTO-VECCHIO (20);Privés;Porto-Vecchio;Corse-du-Sud;Corse
9711272F;CFA - CCDC (Baie-Mahault - 971);Privés;Baie-Mahault;Guadeloupe;Guadeloupe
0870919B;Lycée professionnel St Jean (Limoges - 87);Privés en contrat avec l’Etat / EESC;Limoges;Haute-Vienne;Nouvelle-Aquitaine
0831821D;Organisme de formation-Centre de formation d'apprentis First Line Formation (Puget-sur-Argens - 83);Privés;Puget-sur-Argens;Var;Provence-Alpes-Côte d'Azur
0756075W;Studency (Paris 15e  Arrondissement - 75);Privés;Paris;Paris;Île-de-France
0694565M;Organisme de formation - CFA CIFEP LYON VILLEURBANNE (69);Privés;Villeurbanne;Rhône;Auvergne-Rhône-Alpes
0353087R;SITE DE FORMATION ISUPCOMPTA RENNES (35);Privés en contrat avec l’Etat / EESC;Laillé;Ille-et-Vilaine;Bretagne
0333489N;Diderot Education - Bordeaux (Cours Diderot - EDNH - EGPN) (33);Privés;Bordeaux;Gironde;Nouvelle-Aquitaine
0932126F;Lycée Francois Rabelais (Dugny - 93);Publics;Dugny;Seine-Saint-Denis;Île-de-France
0312863U;Diderot Education Toulouse (Cours Diderot - EDNH - EGPN) (31);Privés;Toulouse;Haute-Garonne;Occitanie
0755559K;Diderot Education Paris (Cours Diderot - EDNH - EGPN) (Paris 11e  Arrondissement - 75);Privés;Paris;Paris;Île-de-France
6200694K;CFA Ecole de commerce et de management Corsica Campus d'Ajaccio (20);Privés;Ajaccio;Corse-du-Sud;Corse
9711046K;Lycée Chevalier Saint-Georges (Les Abymes - 971);Publics;Les Abymes;Guadeloupe;Guadeloupe
0442876M;Vatel Nantes - hotel and tourism Business School (44);Privés;Nantes;Loire-Atlantique;Pays de la Loire
0312240S;AFTRAL TRANSPORT ET LOGISTIQUE (Toulouse - 31);Privés en contrat avec l’Etat / EESC;Toulouse;Haute-Garonne;Occitanie
0750712S;Lycée Diderot - CFA académique de Paris (Paris 19e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0694148J;Centre de formation des Apprentis Groupe Formation Systemes Pro - Systèmes (Lyon 9e  Arrondissement - 69);Privés;Lyon;Rhône;Auvergne-Rhône-Alpes
0694118B;Diderot Education Lyon (Cours Diderot - EDNH - EGPN) (Lyon 6e  Arrondissement - 69);Privés;Lyon;Rhône;Auvergne-Rhône-Alpes
0831823F;Organisme de formation-Centre de formation d'apprentis ISIM 83 La Valette du var (83);Privés;La Valette-du-Var;Var;Provence-Alpes-Côte d'Azur
0760030V;IFPRA - Lycée Ferdinand Buisson (Elbeuf - 76);Publics;Elbeuf;Seine-Maritime;Normandie
9711247D;KYAD CENTER (Le Gosier - 971);Privés;Le Gosier;Guadeloupe;Guadeloupe
0750785W;Lycée professionnel Galilee (Paris 13e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0141274J;IFPRA - Lycée Arcisse De Caumont (Bayeux - 14);Publics;Bayeux;Calvados;Normandie
0261505V;LPO LYCEE DES METIERS ALGOUD - LAFFEMAS (Valence - 26);Publics;Valence;Drôme;Auvergne-Rhône-Alpes
0133878V;DIDEROT EDUCATION AIX (Cours Diderot EDNH-EGPN) (Aix-en-Provence - 13);Privés;Aix-en-Provence;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0762284V;Lycée professionnel Agricole Saint Joseph (Mesnières-en-Bray - 76);Privés en contrat avec l’Etat / EESC;Mesnières-en-Bray;Seine-Maritime;Normandie
0781975Y;GROUPE ICS (Versailles - 78);Privés;Versailles;Yvelines;Île-de-France
0753559L;Isep Paris - Cycle Ingénieur Intégré - Numérique, Economie et Finance (Paris  6e  Arrondissement - 75);Privés en contrat avec l’Etat / EESC;Paris;Paris;Île-de-France
0590347G;ISEN JUNIA - LILLE - Ingénieur Généraliste Electronique Numérique Informatique - Prépa Intégrée Scientifique (Informatique et Réseaux) (59);Privés en contrat avec l’Etat / EESC;Lille;Nord;Hauts-de-France
0641923T;ESTIA -INGÉNIEUR GÉNÉRALISTE INTERNATIONAL – Cycle Préparatoire intégré mention Espagnol (Bidart - 64);Privés en contrat avec l’Etat / EESC;Bidart;Pyrénées-Atlantiques;Nouvelle-Aquitaine
0590348H;HEI JUNIA - BORDEAUX - Ingénieur Généraliste - Prépa Intégrée Scientifique Appliquée par Projets (ADIMAKER)  (Lille - 59);Privés en contrat avec l’Etat / EESC;Lille;Nord;Hauts-de-France
0691501G;ESTBB - Cycle préparatoire intégré - Formation d’Ingénieur spécialité Biotechnologie (Lyon 2e  Arrondissement - 69);Privés en contrat avec l’Etat / EESC;Lyon;Rhône;Auvergne-Rhône-Alpes
0134017W;Aix-Marseille Université - Site d'Aix-en-Provence (13);Publics;Aix-en-Provence;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0133658F;Aix-Marseille Université - Site de Marseille Espace Canebière (Marseille  1er Arrondissement - 13);Publics;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0132133Y;Aix-Marseille Université - Site d'Aix-en-Provence (3 Schuman) (13);Publics;Aix-en-Provence;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0952291Z;ESIEE-IT - CCI PARIS ILE DE FRANCE - Pontoise (95);Privés en contrat avec l’Etat / EESC;Pontoise;Val-d'Oise;Île-de-France
0450855K;Université d'Orléans (45);Publics;Orléans;Loiret;Centre-Val de Loire
0071125K;Lycée agricole Olivier De Serres (Aubenas - 07);Publics;Aubenas;Ardèche;Auvergne-Rhône-Alpes
0881703Y;Université de Lorraine - Faculté de Droit, Sciences Economiques et Gestion - Site d'Épinal (88) (88);Publics;Épinal;Vosges;Grand Est
0542485H;Université de Lorraine - Faculté des Sciences et Technologies - site de Nancy (54) (Vandoeuvre-lès-Nancy - 54);Publics;Vandœuvre-lès-Nancy;Meurthe-et-Moselle;Grand Est
0593225K;Lycée Prive De Marcq (Marcq-en-Baroeul - 59);Privés en contrat avec l’Etat / EESC;Marcq-en-Barœul;Nord;Hauts-de-France
0542491P;Université de Lorraine - Département PASS - Site de Nancy (54) (Vandoeuvre-lès-Nancy - 54);Publics;Vandœuvre-lès-Nancy;Meurthe-et-Moselle;Grand Est
0570137P;Université de Lorraine - UFR Mathématiques, Informatique, Mécanique - Site de Metz (57) (57);Publics;Metz;Moselle;Grand Est
0542499Y;Université de Lorraine - UFR Sciences Humaines et Sociales - Site de Nancy (54) (54);Publics;Nancy;Meurthe-et-Moselle;Grand Est
0573562M;Université de Lorraine - UFR Sciences Humaines et Sociales - Site de Metz (57) (57);Publics;Metz;Moselle;Grand Est
0421095M;Universite Jean Monnet, Saint-Etienne (42);Publics;Saint-Étienne;Loire;Auvergne-Rhône-Alpes
0261148G;Lycée professionnel Hotelier De L'Hermitage (Tain-l'Hermitage - 26);Publics;Tain-l'Hermitage;Drôme;Auvergne-Rhône-Alpes
0673021V;Université de Strasbourg (67);Publics;Strasbourg;Bas-Rhin;Grand Est
0062205P;Université Côte d'Azur (Nice - 06);Publics;Nice;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0672198A;Lycée Le Corbusier (Illkirch-Graffenstaden - 67);Publics;Illkirch-Graffenstaden;Bas-Rhin;Grand Est
0801344B;Université d'Amiens (80);Publics;Amiens;Somme;Hauts-de-France
0101139J;ESTP - Campus de Troyes (Rosières-près-Troyes - 10);Privés en contrat avec l’Etat / EESC;Rosières-près-Troyes;Aube;Grand Est
0941111X;Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12) (94);Publics;Créteil;Val-de-Marne;Île-de-France
0101037Y;Campus des Comtes de champagne - URCA (Troyes - 10);Publics;Troyes;Aube;Grand Est
0390094R;Lycée professionnel Sainte Marie (Lons-le-Saunier - 39);Privés en contrat avec l’Etat / EESC;Lons-le-Saunier;Jura;Bourgogne-Franche-Comté
0134248X;Aix-Marseille Université - Site de Marseille Timone (Marseille  5e  Arrondissement - 13);Publics;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0875023M;Lycée Maryse Bastie (Limoges - 87);Publics;Limoges;Haute-Vienne;Nouvelle-Aquitaine
0442953W;Nantes Université (44);Publics;Nantes;Loire-Atlantique;Pays de la Loire
0597239Y;Université de Lille (59);Publics;Villeneuve-d'Ascq;Nord;Hauts-de-France
0851415B;ICES - Institut Catholique de Vendée (La Roche-sur-Yon - 85);Privés en contrat avec l’Etat / EESC;La Roche-sur-Yon;Vendée;Pays de la Loire
0660437S;Université de Perpignan Via Domitia (66);Publics;Perpignan;Pyrénées-Orientales;Occitanie
0370800U;Université de Tours (37);Publics;Tours;Indre-et-Loire;Centre-Val de Loire
0692437Z;Université Jean Moulin Lyon 3 (Lyon 8e  Arrondissement - 69);Publics;Lyon;Rhône;Auvergne-Rhône-Alpes
0330069W;Lycée des métiers des soins et des services à la personne La Morlette (Cenon - 33);Publics;Cenon;Gironde;Nouvelle-Aquitaine
0691774D;Université Claude Bernard Lyon 1 (Villeurbanne - 69);Publics;Villeurbanne;Rhône;Auvergne-Rhône-Alpes
7200664J;Université de Corte (20);Publics;Corte;Haute-Corse;Corse
0331460H;Lycée professionnel Les Chartrons (Bordeaux - 33);Publics;Bordeaux;Gironde;Nouvelle-Aquitaine
0641752G;CFA AGRICOLE DES PYRENEES ATLANTIQUES (Hasparren - 64);Publics;Hasparren;Pyrénées-Atlantiques;Nouvelle-Aquitaine
0531073D;L'École de design Nantes Atlantique - Site de Laval (Changé - 53);Privés en contrat avec l’Etat / EESC;Changé;Mayenne;Pays de la Loire
0750681H;ESAA Boulle (Paris 12e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
9840339W;Lycée de Taiarapu Nui (Taiarapu-o - 987);Publics;;Polynésie française;Polynésie française
0751710B;Lycée professionnel Nicolas Louis Vauquelin (Paris 13e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0741532N;Lycée De L'Albanais - CFA Greta Lac (Rumilly - 74);Publics;Rumilly;Haute-Savoie;Auvergne-Rhône-Alpes
0180036S;Lycée Henri Brisson (Vierzon - 18);Publics;Vierzon;Cher;Centre-Val de Loire
0134316W;Aix-Marseille Université - Site de Marseille Saint-Jérôme (Marseille 13e  Arrondissement - 13);Publics;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0281057X;CAMPUS-CCI Eure-et-Loir (Chartres - 28);Privés en contrat avec l’Etat / EESC;Chartres;Eure-et-Loir;Centre-Val de Loire
0411024R;CFA CFC Campus La Providence (Blois - 41);Privés;Blois;Loir-et-Cher;Centre-Val de Loire
0212114J;CFA LES ARCADES (Dijon - 21);Privés en contrat avec l’Etat / EESC;Dijon;Côte-d'Or;Bourgogne-Franche-Comté
0342092P;Diderot Education Montpellier (Cours Diderot - EDNH - EGPN) (34);Privés;Montpellier;Hérault;Occitanie
0891336U;UFA GROUPE ALTERNANCE AUXERRE (89);Privés;Auxerre;Yonne;Bourgogne-Franche-Comté
0311189Z;Ecole technologique privée ORT Maurice Grynfogel (Colomiers - 31);Privés;Colomiers;Haute-Garonne;Occitanie
0342531S;Site de formation d'apprentis de Euridis Business School, Montpellier (34);Privés;Montpellier;Hérault;Occitanie
0640187F;IEC - AFSA (Pau - 64);Privés;Pau;Pyrénées-Atlantiques;Nouvelle-Aquitaine
0912422N;Organisme de formation-Centre de formation d'apprentis Sustainable Development Management Institute (Villebon-sur-Yvette - 91);Privés;Palaiseau;Essonne;Île-de-France
0142248T;CFA E2SE Ecole Supérieure des Services aux Entreprises (Caen - 14);Privés;Colombelles;Calvados;Normandie
0470020S;Lycée Val De Garonne (Marmande - 47);Publics;Marmande;Lot-et-Garonne;Nouvelle-Aquitaine
0502019Y;CFAI Grand Ouest Normandie Pôle Formation UIMM - site de Cherbourg-en-Cotentin (50);Privés;Cherbourg-en-Cotentin;Manche;Normandie
0352952U;OF - CFA Lodima Ouest Bruz (35);Privés;Bruz;Ille-et-Vilaine;Bretagne
0490910Y;CFA ECML - LP Les Ardilliers (Saumur - 49);Privés en contrat avec l’Etat / EESC;Saumur;Maine-et-Loire;Pays de la Loire
